"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Napindan II",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.066597",,
"Latitude:	14.55848",,
Date,Time,Total [mm]
01/01/2021,0:00,NULL
01/01/2021,1:00,NULL
01/01/2021,2:00,NULL
01/01/2021,3:00,NULL
01/01/2021,4:00,NULL
01/01/2021,5:00,NULL
01/01/2021,6:00,NULL
01/01/2021,7:00,NULL
01/01/2021,8:00,NULL
01/01/2021,9:00,NULL
01/01/2021,10:00,NULL
01/01/2021,11:00,NULL
01/01/2021,12:00,NULL
01/01/2021,13:00,NULL
01/01/2021,14:00,NULL
01/01/2021,15:00,NULL
01/01/2021,16:00,NULL
01/01/2021,17:00,NULL
01/01/2021,18:00,NULL
01/01/2021,19:00,NULL
01/01/2021,20:00,NULL
01/01/2021,21:00,NULL
01/01/2021,22:00,NULL
01/01/2021,23:00,NULL
01/02/2021,0:00,NULL
01/02/2021,1:00,NULL
01/02/2021,2:00,NULL
01/02/2021,3:00,NULL
01/02/2021,4:00,NULL
01/02/2021,5:00,NULL
01/02/2021,6:00,NULL
01/02/2021,7:00,NULL
01/02/2021,8:00,NULL
01/02/2021,9:00,NULL
01/02/2021,10:00,NULL
01/02/2021,11:00,NULL
01/02/2021,12:00,NULL
01/02/2021,13:00,NULL
01/02/2021,14:00,NULL
01/02/2021,15:00,NULL
01/02/2021,16:00,NULL
01/02/2021,17:00,NULL
01/02/2021,18:00,NULL
01/02/2021,19:00,NULL
01/02/2021,20:00,NULL
01/02/2021,21:00,NULL
01/02/2021,22:00,NULL
01/02/2021,23:00,NULL
01/03/2021,0:00,NULL
01/03/2021,1:00,NULL
01/03/2021,2:00,NULL
01/03/2021,3:00,NULL
01/03/2021,4:00,NULL
01/03/2021,5:00,NULL
01/03/2021,6:00,NULL
01/03/2021,7:00,NULL
01/03/2021,8:00,NULL
01/03/2021,9:00,NULL
01/03/2021,10:00,NULL
01/03/2021,11:00,NULL
01/03/2021,12:00,NULL
01/03/2021,13:00,NULL
01/03/2021,14:00,NULL
